,Place,Check in Date,Local Time,Date,Time Zone,Link,Latitude,Longitude,Description,Day_of_Week,Month,Day,Year,Hour,Minute,PlaceType,Gym,Airport,Pool,Office,city,state
0,16 Handles,"Fri, 08 Mar 13 03:09:43 +0000",22:09:43,3/7/13,America/New_York,https://foursquare.com/v/16-handles/50be1129011c72681ffd5af2,40.72304138,-73.99686534,n/a,3,3,7,2013,22,9,Probly Food,0,0,0,0,New York,New York
1,1915 Hall,"Fri, 27 Apr 12 01:16:18 +0000",20:16:18,4/26/12,America/New_York,https://foursquare.com/v/1915-hall/4c827bb82f1c236a23bd3943,40.3448481,-74.6571831,n/a,3,4,26,2012,20,16,Probly Food,0,0,0,0,Princeton,New Jersey
2,2 Darbar Grill Fine Indian Cuisine,"Thu, 29 May 14 16:04:35 +0000",12:04:35,5/29/14,America/New_York,https://foursquare.com/v/2-darbar-grill-fine-indian-cuisine/4bbf743cba9776b09428ffc8,40.75923261,-73.96882959,n/a,3,5,29,2014,12,4,Probly Food,0,0,0,0,New York,New York
3,2 Darbar Grill Fine Indian Cuisine,"Mon, 03 Mar 14 17:51:19 +0000",12:51:19,3/3/14,America/New_York,https://foursquare.com/v/2-darbar-grill-fine-indian-cuisine/4bbf743cba9776b09428ffc8,40.7593127,-73.96868036,n/a,0,3,3,2014,12,51,Probly Food,0,0,0,0,New York,New York
4,2013 NBA Draft Combine,"Thu, 16 May 13 13:17:30 +0000",8:17:30,5/16/13,America/Chicago,https://foursquare.com/v/2013-nba-draft-combine/5194c75a498ea886e6b7c1bc,41.87344055,-87.69247892,n/a,3,5,16,2013,8,17,Probly Food,0,0,0,0,Chicago,Illinois
5,2013 NBA Draft Combine,"Fri, 17 May 13 12:59:57 +0000",7:59:57,5/17/13,America/Chicago,https://foursquare.com/v/2013-nba-draft-combine/5194c75a498ea886e6b7c1bc,41.87322148,-87.69243079,n/a,4,5,17,2013,7,59,Probly Food,0,0,0,0,Chicago,Illinois
6,2013 NBA Draft Combine,"Fri, 17 May 13 19:47:31 +0000",14:47:31,5/17/13,America/Chicago,https://foursquare.com/v/2013-nba-draft-combine/5194c75a498ea886e6b7c1bc,41.87365582,-87.69185323,n/a,4,5,17,2013,14,47,Probly Food,0,0,0,0,Chicago,Illinois
7,2014 NBA All-Star Jam Session,"Fri, 14 Feb 14 16:09:15 +0000",10:09:15,2/14/14,America/Chicago,https://foursquare.com/v/2014-nba-allstar-jam-session/52fbe14c498ed30c510e2606,29.93935997,-90.06301483,Work!,4,2,14,2014,10,9,Probly Food,0,0,0,0,New Orleans,Louisiana
8,230 Fifth Rooftop Lounge,"Fri, 20 Dec 13 01:39:39 +0000",20:39:39,12/19/13,America/New_York,https://foursquare.com/v/230-fifth-rooftop-lounge/4459f9bff964a520e1321fe3,40.7444206,-73.98764298,Xmas party,3,12,19,2013,20,39,Probly Food,0,0,0,0,New York,New York
9,29 King Street,"Sat, 20 Apr 13 01:47:27 +0000",21:47:27,4/19/13,America/New_York,https://foursquare.com/v/29-king-street/4e20c74752b1f82ffb97ddaa,40.72769846,-74.00441736,n/a,4,4,19,2013,21,47,Probly Food,0,0,0,0,New York,New York
